,date,free_surface
4938,2006-07-17 17:00:00,1.4108139276504517
4939,2006-07-17 18:00:00,1.6611518859863281
4940,2006-07-17 19:00:00,1.8982752561569214
4941,2006-07-17 20:00:00,1.8469364643096924
4942,2006-07-17 21:00:00,1.557492733001709
4943,2006-07-17 22:00:00,1.1132224798202515
4944,2006-07-17 23:00:00,0.5560618042945862
4945,2006-07-18 00:00:00,-0.010796871036291122
4946,2006-07-18 01:00:00,-0.4782981872558594
4947,2006-07-18 02:00:00,-0.7046257853507996
4948,2006-07-18 03:00:00,-0.7355688810348511
4949,2006-07-18 04:00:00,-0.6632280945777893
4950,2006-07-18 05:00:00,-0.5479974746704102
4951,2006-07-18 06:00:00,-0.3477860987186432
4952,2006-07-18 07:00:00,0.090492382645607
4953,2006-07-18 08:00:00,0.5693913698196411
4954,2006-07-18 09:00:00,0.7762668132781982
4955,2006-07-18 10:00:00,0.7534487247467041
4956,2006-07-18 11:00:00,0.5442251563072205
4957,2006-07-18 12:00:00,0.28128334879875183
4958,2006-07-18 13:00:00,-0.04857214540243149
4959,2006-07-18 14:00:00,-0.3160613477230072
4960,2006-07-18 15:00:00,-0.4236787259578705
4961,2006-07-18 16:00:00,-0.318916380405426
4962,2006-07-18 17:00:00,-0.12553837895393372
4963,2006-07-18 18:00:00,0.05280306562781334
4964,2006-07-18 19:00:00,0.3142841160297394
4965,2006-07-18 20:00:00,0.9318790435791016
4966,2006-07-18 21:00:00,1.5353912115097046
4967,2006-07-18 22:00:00,1.7267491817474365
4968,2006-07-18 23:00:00,1.5249017477035522
4969,2006-07-19 00:00:00,1.1721426248550415
4970,2006-07-19 01:00:00,0.7666726112365723
4971,2006-07-19 02:00:00,0.3050443232059479
4972,2006-07-19 03:00:00,0.045991651713848114
4973,2006-07-19 04:00:00,0.09911176562309265
4974,2006-07-19 05:00:00,0.29305800795555115
4975,2006-07-19 06:00:00,0.5065980553627014
4976,2006-07-19 07:00:00,0.9218899607658386
4977,2006-07-19 08:00:00,1.676861047744751
4978,2006-07-19 09:00:00,2.136028528213501
4979,2006-07-19 10:00:00,2.2383406162261963
4980,2006-07-19 11:00:00,1.9374181032180786
4981,2006-07-19 12:00:00,1.559640884399414
4982,2006-07-19 13:00:00,1.1520118713378906
4983,2006-07-19 14:00:00,0.9949923157691956
4984,2006-07-19 15:00:00,1.0620510578155518
4985,2006-07-19 16:00:00,1.204116940498352
4986,2006-07-19 17:00:00,1.3310761451721191
4987,2006-07-19 18:00:00,1.5252060890197754
4988,2006-07-19 19:00:00,1.8500099182128906
4989,2006-07-19 20:00:00,2.2949106693267822
4990,2006-07-19 21:00:00,2.5236499309539795
4991,2006-07-19 22:00:00,2.4178385734558105
4992,2006-07-19 23:00:00,2.1428730487823486
4993,2006-07-20 00:00:00,1.787863850593567
4994,2006-07-20 01:00:00,1.4505319595336914
4995,2006-07-20 02:00:00,1.1899876594543457
4996,2006-07-20 03:00:00,1.0518020391464233
4997,2006-07-20 04:00:00,1.0457006692886353
4998,2006-07-20 05:00:00,1.0641117095947266
4999,2006-07-20 06:00:00,1.1277533769607544
5000,2006-07-20 07:00:00,1.214931845664978
5001,2006-07-20 08:00:00,1.3912712335586548
5002,2006-07-20 09:00:00,1.572792649269104
5003,2006-07-20 10:00:00,1.5844287872314453
5004,2006-07-20 11:00:00,1.4238699674606323
5005,2006-07-20 12:00:00,1.1438612937927246
5006,2006-07-20 13:00:00,0.7581979632377625
5007,2006-07-20 14:00:00,0.32994794845581055
5008,2006-07-20 15:00:00,-0.04016706347465515
5009,2006-07-20 16:00:00,-0.2582034170627594
5010,2006-07-20 17:00:00,-0.35691118240356445
5011,2006-07-20 18:00:00,-0.32555264234542847
5012,2006-07-20 19:00:00,-0.2954503297805786
5013,2006-07-20 20:00:00,-0.20611248910427094
5014,2006-07-20 21:00:00,0.0030025530140846968
5015,2006-07-20 22:00:00,0.3483829200267792
5016,2006-07-20 23:00:00,0.6401454210281372
5017,2006-07-21 00:00:00,0.6883202791213989
5018,2006-07-21 01:00:00,0.5716476440429688
5019,2006-07-21 02:00:00,0.36340126395225525
5020,2006-07-21 03:00:00,0.06627898663282394
5021,2006-07-21 04:00:00,-0.28646546602249146
5022,2006-07-21 05:00:00,-0.5899576544761658
5023,2006-07-21 06:00:00,-0.7554312348365784
5024,2006-07-21 07:00:00,-0.7204939723014832
5025,2006-07-21 08:00:00,-0.5581622123718262
5026,2006-07-21 09:00:00,-0.36234283447265625
5027,2006-07-21 10:00:00,0.029643787071108818
5028,2006-07-21 11:00:00,0.6373189687728882
5029,2006-07-21 12:00:00,1.1017649173736572
5030,2006-07-21 13:00:00,1.284710168838501
5031,2006-07-21 14:00:00,1.180160403251648
5032,2006-07-21 15:00:00,0.9888982772827148
5033,2006-07-21 16:00:00,0.7327794432640076
5034,2006-07-21 17:00:00,0.4234624207019806
5035,2006-07-21 18:00:00,0.22418896853923798
5036,2006-07-21 19:00:00,0.26750195026397705
5037,2006-07-21 20:00:00,0.4348662495613098
5038,2006-07-21 21:00:00,0.6572505235671997
5039,2006-07-21 22:00:00,1.094029188156128
5040,2006-07-21 23:00:00,1.79646635055542
5041,2006-07-22 00:00:00,2.192265510559082
5042,2006-07-22 01:00:00,2.267768621444702
5043,2006-07-22 02:00:00,2.0567519664764404
5044,2006-07-22 03:00:00,1.7463523149490356
5045,2006-07-22 04:00:00,1.3533629179000854
5046,2006-07-22 05:00:00,1.1002092361450195
5047,2006-07-22 06:00:00,1.0752497911453247
5048,2006-07-22 07:00:00,1.1350998878479004
5049,2006-07-22 08:00:00,1.2021795511245728
5050,2006-07-22 09:00:00,1.3444987535476685
5051,2006-07-22 10:00:00,1.679236650466919
5052,2006-07-22 11:00:00,2.109992027282715
5053,2006-07-22 12:00:00,2.299741506576538
5054,2006-07-22 13:00:00,2.1858415603637695
5055,2006-07-22 14:00:00,1.963784098625183
5056,2006-07-22 15:00:00,1.6818875074386597
5057,2006-07-22 16:00:00,1.4179480075836182
5058,2006-07-22 17:00:00,1.2214853763580322
5059,2006-07-22 18:00:00,1.195604920387268
5060,2006-07-22 19:00:00,1.2148951292037964
5061,2006-07-22 20:00:00,1.28618323802948
5062,2006-07-22 21:00:00,1.3507837057113647
5063,2006-07-22 22:00:00,1.4834983348846436
5064,2006-07-22 23:00:00,1.6876033544540405
5065,2006-07-23 00:00:00,1.8777494430541992
5066,2006-07-23 01:00:00,1.849440574645996
5067,2006-07-23 02:00:00,1.7026560306549072
5068,2006-07-23 03:00:00,1.3905260562896729
5069,2006-07-23 04:00:00,0.963634729385376
5070,2006-07-23 05:00:00,0.4641419053077698
5071,2006-07-23 06:00:00,0.07668029516935349
5072,2006-07-23 07:00:00,-0.1518765091896057
5073,2006-07-23 08:00:00,-0.2245982140302658
5074,2006-07-23 09:00:00,-0.22367261350154877
5075,2006-07-23 10:00:00,-0.1805282086133957
5076,2006-07-23 11:00:00,-0.09965211153030396
5077,2006-07-23 12:00:00,0.07001874595880508
5078,2006-07-23 13:00:00,0.36356088519096375
5079,2006-07-23 14:00:00,0.6060599684715271
5080,2006-07-23 15:00:00,0.6218132972717285
5081,2006-07-23 16:00:00,0.48318520188331604
5082,2006-07-23 17:00:00,0.23665224015712738
5083,2006-07-23 18:00:00,-0.10665322840213776
5084,2006-07-23 19:00:00,-0.45289796590805054
5085,2006-07-23 20:00:00,-0.7182465195655823
5086,2006-07-23 21:00:00,-0.7486915588378906
5087,2006-07-23 22:00:00,-0.5804135203361511
5088,2006-07-23 23:00:00,-0.3663835823535919
5089,2006-07-24 00:00:00,-0.008377855643630028
5090,2006-07-24 01:00:00,0.671280026435852
5091,2006-07-24 02:00:00,1.3027534484863281
5092,2006-07-24 03:00:00,1.585665225982666
5093,2006-07-24 04:00:00,1.5226577520370483
5094,2006-07-24 05:00:00,1.2922825813293457
5095,2006-07-24 06:00:00,1.0431257486343384
5096,2006-07-24 07:00:00,0.7480984926223755
5097,2006-07-24 08:00:00,0.426958292722702
5098,2006-07-24 09:00:00,0.3267124891281128
5099,2006-07-24 10:00:00,0.46700796484947205
5100,2006-07-24 11:00:00,0.6270398497581482
5101,2006-07-24 12:00:00,0.8299204111099243
5102,2006-07-24 13:00:00,1.3926749229431152
5103,2006-07-24 14:00:00,1.969719648361206
5104,2006-07-24 15:00:00,2.1363446712493896
5105,2006-07-24 16:00:00,1.873457670211792
5106,2006-07-24 17:00:00,1.5178840160369873
5107,2006-07-24 18:00:00,1.092431902885437
5108,2006-07-24 19:00:00,0.8193081021308899
5109,2006-07-24 20:00:00,0.7892717123031616
5110,2006-07-24 21:00:00,0.8961483836174011
5111,2006-07-24 22:00:00,1.054969072341919
5112,2006-07-24 23:00:00,1.3124932050704956
5113,2006-07-25 00:00:00,1.8731741905212402
5114,2006-07-25 01:00:00,2.457982301712036
5115,2006-07-25 02:00:00,2.6669328212738037
5116,2006-07-25 03:00:00,2.55338454246521
5117,2006-07-25 04:00:00,2.343291759490967
5118,2006-07-25 05:00:00,1.9868714809417725
5119,2006-07-25 06:00:00,1.5937635898590088
5120,2006-07-25 07:00:00,1.3829842805862427
5121,2006-07-25 08:00:00,1.3789483308792114
5122,2006-07-25 09:00:00,1.4302723407745361
5123,2006-07-25 10:00:00,1.4648220539093018
5124,2006-07-25 11:00:00,1.4933240413665771
5125,2006-07-25 12:00:00,1.493622899055481
5126,2006-07-25 13:00:00,1.6219606399536133
5127,2006-07-25 14:00:00,1.858190894126892
5128,2006-07-25 15:00:00,1.8914998769760132
5129,2006-07-25 16:00:00,1.7001662254333496
5130,2006-07-25 17:00:00,1.3428975343704224
5131,2006-07-25 18:00:00,0.8562813401222229
5132,2006-07-25 19:00:00,0.28841421008110046
5133,2006-07-25 20:00:00,-0.1888706237077713
5134,2006-07-25 21:00:00,-0.45536550879478455
5135,2006-07-25 22:00:00,-0.48438331484794617
5136,2006-07-25 23:00:00,-0.4630754292011261
5137,2006-07-26 00:00:00,-0.41370338201522827
5138,2006-07-26 01:00:00,-0.2582598924636841
5139,2006-07-26 02:00:00,0.13552330434322357
5140,2006-07-26 03:00:00,0.6233800053596497
5141,2006-07-26 04:00:00,0.8400004506111145
5142,2006-07-26 05:00:00,0.8057657480239868
5143,2006-07-26 06:00:00,0.5897142887115479
5144,2006-07-26 07:00:00,0.31816598773002625
5145,2006-07-26 08:00:00,-0.0361192412674427
5146,2006-07-26 09:00:00,-0.3336319625377655
5147,2006-07-26 10:00:00,-0.4834030270576477
5148,2006-07-26 11:00:00,-0.39403900504112244
5149,2006-07-26 12:00:00,-0.24826960265636444
5150,2006-07-26 13:00:00,-0.10937773436307907
5151,2006-07-26 14:00:00,0.08643185347318649
5152,2006-07-26 15:00:00,0.5681357383728027
5153,2006-07-26 16:00:00,1.215486764907837
5154,2006-07-26 17:00:00,1.5273305177688599
5155,2006-07-26 18:00:00,1.4470335245132446
5156,2006-07-26 19:00:00,1.1295244693756104
5157,2006-07-26 20:00:00,0.7596558332443237
5158,2006-07-26 21:00:00,0.24591165781021118
5159,2006-07-26 22:00:00,-0.09530097246170044
5160,2006-07-26 23:00:00,-0.11219563335180283
5161,2006-07-27 00:00:00,0.06305449455976486
5162,2006-07-27 01:00:00,0.24394863843917847
5163,2006-07-27 02:00:00,0.6076549887657166
5164,2006-07-27 03:00:00,1.4786090850830078
5165,2006-07-27 04:00:00,2.0802087783813477
5166,2006-07-27 05:00:00,2.2828547954559326
5167,2006-07-27 06:00:00,2.0629286766052246
5168,2006-07-27 07:00:00,1.692521333694458
5169,2006-07-27 08:00:00,1.2450884580612183
5170,2006-07-27 09:00:00,1.0163811445236206
5171,2006-07-27 10:00:00,1.069164752960205
5172,2006-07-27 11:00:00,1.2353423833847046
5173,2006-07-27 12:00:00,1.3459177017211914
5174,2006-07-27 13:00:00,1.5239593982696533
5175,2006-07-27 14:00:00,1.8696284294128418
5176,2006-07-27 15:00:00,2.377286911010742
5177,2006-07-27 16:00:00,2.5296173095703125
5178,2006-07-27 17:00:00,2.3287298679351807
5179,2006-07-27 18:00:00,2.0072107315063477
5180,2006-07-27 19:00:00,1.5912801027297974
5181,2006-07-27 20:00:00,1.2663103342056274
5182,2006-07-27 21:00:00,1.1247265338897705
5183,2006-07-27 22:00:00,1.1637948751449585
5184,2006-07-27 23:00:00,1.2686710357666016
5185,2006-07-28 00:00:00,1.3604793548583984
5186,2006-07-28 01:00:00,1.4775066375732422
5187,2006-07-28 02:00:00,1.7554616928100586
5188,2006-07-28 03:00:00,2.179593801498413
5189,2006-07-28 04:00:00,2.291954755783081
5190,2006-07-28 05:00:00,2.164179801940918
5191,2006-07-28 06:00:00,1.9014275074005127
5192,2006-07-28 07:00:00,1.4597163200378418
5193,2006-07-28 08:00:00,0.9093976020812988
5194,2006-07-28 09:00:00,0.3968554437160492
5195,2006-07-28 10:00:00,0.16249927878379822
5196,2006-07-28 11:00:00,0.13358952105045319
5197,2006-07-28 12:00:00,0.15071731805801392
5198,2006-07-28 13:00:00,0.1558285653591156
5199,2006-07-28 14:00:00,0.15305407345294952
5200,2006-07-28 15:00:00,0.2509101629257202
5201,2006-07-28 16:00:00,0.5844749808311462
5202,2006-07-28 17:00:00,0.9226114153862
5203,2006-07-28 18:00:00,0.9490730166435242
5204,2006-07-28 19:00:00,0.7331925630569458
5205,2006-07-28 20:00:00,0.3875310719013214
5206,2006-07-28 21:00:00,-0.05592126399278641
5207,2006-07-28 22:00:00,-0.5496214032173157
5208,2006-07-28 23:00:00,-0.9634984135627747
5209,2006-07-29 00:00:00,-1.1271066665649414
5210,2006-07-29 01:00:00,-0.9482269287109375
5211,2006-07-29 02:00:00,-0.7114771604537964
5212,2006-07-29 03:00:00,-0.385532945394516
5213,2006-07-29 04:00:00,0.23208893835544586
5214,2006-07-29 05:00:00,0.9904606938362122
5215,2006-07-29 06:00:00,1.3072868585586548
5216,2006-07-29 07:00:00,1.3427883386611938
5217,2006-07-29 08:00:00,1.0795114040374756
5218,2006-07-29 09:00:00,0.7786495685577393
5219,2006-07-29 10:00:00,0.439604252576828
5220,2006-07-29 11:00:00,0.16555383801460266
5221,2006-07-29 12:00:00,0.1580817550420761
5222,2006-07-29 13:00:00,0.3061240017414093
5223,2006-07-29 14:00:00,0.4872719347476959
5224,2006-07-29 15:00:00,0.6644036769866943
5225,2006-07-29 16:00:00,1.1333327293395996
5226,2006-07-29 17:00:00,1.8116739988327026
5227,2006-07-29 18:00:00,2.0493524074554443
5228,2006-07-29 19:00:00,1.846672773361206
5229,2006-07-29 20:00:00,1.389534592628479
5230,2006-07-29 21:00:00,0.8634148836135864
5231,2006-07-29 22:00:00,0.4491861164569855
5232,2006-07-29 23:00:00,0.40671831369400024
5233,2006-07-30 00:00:00,0.5525957942008972
5234,2006-07-30 01:00:00,0.7264561653137207
5235,2006-07-30 02:00:00,0.9425675868988037
5236,2006-07-30 03:00:00,1.5225223302841187
5237,2006-07-30 04:00:00,2.2219104766845703
5238,2006-07-30 05:00:00,2.5433247089385986
5239,2006-07-30 06:00:00,2.378056049346924
5240,2006-07-30 07:00:00,2.1253440380096436
5241,2006-07-30 08:00:00,1.7485623359680176
5242,2006-07-30 09:00:00,1.391798973083496
5243,2006-07-30 10:00:00,1.2344013452529907
5244,2006-07-30 11:00:00,1.2288610935211182
5245,2006-07-30 12:00:00,1.306404709815979
5246,2006-07-30 13:00:00,1.4155821800231934
5247,2006-07-30 14:00:00,1.5340290069580078
5248,2006-07-30 15:00:00,1.6736489534378052
5249,2006-07-30 16:00:00,2.0053796768188477
5250,2006-07-30 17:00:00,2.2959625720977783
5251,2006-07-30 18:00:00,2.2602851390838623
5252,2006-07-30 19:00:00,2.0131022930145264
5253,2006-07-30 20:00:00,1.5834280252456665
5254,2006-07-30 21:00:00,1.0466927289962769
5255,2006-07-30 22:00:00,0.4862961173057556
5256,2006-07-30 23:00:00,0.06951289623975754
5257,2006-07-31 00:00:00,-0.16766948997974396
5258,2006-07-31 01:00:00,-0.25099512934684753
5259,2006-07-31 02:00:00,-0.281209796667099
5260,2006-07-31 03:00:00,-0.25874996185302734
5261,2006-07-31 04:00:00,-0.10157846659421921
5262,2006-07-31 05:00:00,0.30102717876434326
5263,2006-07-31 06:00:00,0.6252241730690002
5264,2006-07-31 07:00:00,0.7015987038612366
5265,2006-07-31 08:00:00,0.5622466802597046
5266,2006-07-31 09:00:00,0.2901538908481598
5267,2006-07-31 10:00:00,-0.06808307766914368
5268,2006-07-31 11:00:00,-0.4450238347053528
5269,2006-07-31 12:00:00,-0.7266380786895752
5270,2006-07-31 13:00:00,-0.8208568692207336
5271,2006-07-31 14:00:00,-0.7066431641578674
5272,2006-07-31 15:00:00,-0.5406792759895325
5273,2006-07-31 16:00:00,-0.32612696290016174
5274,2006-07-31 17:00:00,0.05291523039340973
5275,2006-07-31 18:00:00,0.6645166277885437
5276,2006-07-31 19:00:00,1.0839654207229614
5277,2006-07-31 20:00:00,1.1570357084274292
5278,2006-07-31 21:00:00,0.9485386610031128
5279,2006-07-31 22:00:00,0.6170923709869385
5280,2006-07-31 23:00:00,0.20790086686611176
5281,2006-08-01 00:00:00,-0.2559267580509186
5282,2006-08-01 01:00:00,-0.6282918453216553
5283,2006-08-01 02:00:00,-0.7015128135681152
5284,2006-08-01 03:00:00,-0.49850547313690186
5285,2006-08-01 04:00:00,-0.2481306791305542
5286,2006-08-01 05:00:00,0.23086509108543396
5287,2006-08-01 06:00:00,1.032707691192627
5288,2006-08-01 07:00:00,1.513590931892395
5289,2006-08-01 08:00:00,1.705819010734558
5290,2006-08-01 09:00:00,1.5951523780822754
5291,2006-08-01 10:00:00,1.3981776237487793
5292,2006-08-01 11:00:00,1.0859321355819702
5293,2006-08-01 12:00:00,0.7284285426139832
5294,2006-08-01 13:00:00,0.6111521124839783
5295,2006-08-01 14:00:00,0.7487185001373291
5296,2006-08-01 15:00:00,0.9804646372795105
5297,2006-08-01 16:00:00,1.2283605337142944
5298,2006-08-01 17:00:00,1.8060302734375
5299,2006-08-01 18:00:00,2.432724952697754
5300,2006-08-01 19:00:00,2.7131171226501465
5301,2006-08-01 20:00:00,2.559931516647339
5302,2006-08-01 21:00:00,2.290872097015381
5303,2006-08-01 22:00:00,1.9103389978408813
5304,2006-08-01 23:00:00,1.5800398588180542
5305,2006-08-02 00:00:00,1.4219785928726196
5306,2006-08-02 01:00:00,1.408642053604126
5307,2006-08-02 02:00:00,1.5377784967422485
5308,2006-08-02 03:00:00,1.71823251247406
5309,2006-08-02 04:00:00,2.0068535804748535
5310,2006-08-02 05:00:00,2.384751558303833
5311,2006-08-02 06:00:00,2.63313627243042
5312,2006-08-02 07:00:00,2.60825514793396
5313,2006-08-02 08:00:00,2.3852081298828125
5314,2006-08-02 09:00:00,2.02150297164917
5315,2006-08-02 10:00:00,1.5823713541030884
5316,2006-08-02 11:00:00,1.1905732154846191
5317,2006-08-02 12:00:00,0.9655297994613647
5318,2006-08-02 13:00:00,0.8955467939376831
5319,2006-08-02 14:00:00,0.8884620666503906
5320,2006-08-02 15:00:00,0.8884173631668091
5321,2006-08-02 16:00:00,0.8923084139823914
5322,2006-08-02 17:00:00,0.9548640251159668
5323,2006-08-02 18:00:00,1.139376163482666
5324,2006-08-02 19:00:00,1.3991379737854004
5325,2006-08-02 20:00:00,1.4653090238571167
5326,2006-08-02 21:00:00,1.291594386100769
5327,2006-08-02 22:00:00,0.9696432948112488
5328,2006-08-02 23:00:00,0.537237823009491
5329,2006-08-03 00:00:00,0.08441732823848724
5330,2006-08-03 01:00:00,-0.28577056527137756
5331,2006-08-03 02:00:00,-0.4974204897880554
5332,2006-08-03 03:00:00,-0.4981996715068817
5333,2006-08-03 04:00:00,-0.3608689606189728
5334,2006-08-03 05:00:00,-0.14715762436389923
5335,2006-08-03 06:00:00,0.1724981814622879
5336,2006-08-03 07:00:00,0.5998345017433167
5337,2006-08-03 08:00:00,1.0287131071090698
5338,2006-08-03 09:00:00,1.2782288789749146
5339,2006-08-03 10:00:00,1.3682923316955566
5340,2006-08-03 11:00:00,1.2588645219802856
5341,2006-08-03 12:00:00,1.1012569665908813
5342,2006-08-03 13:00:00,0.867743968963623
5343,2006-08-03 14:00:00,0.6792160272598267
5344,2006-08-03 15:00:00,0.6411582231521606
5345,2006-08-03 16:00:00,0.7435994744300842
5346,2006-08-03 17:00:00,0.9339338541030884
5347,2006-08-03 18:00:00,1.1654311418533325
5348,2006-08-03 19:00:00,1.4959139823913574
5349,2006-08-03 20:00:00,1.9900662899017334
5350,2006-08-03 21:00:00,2.305415630340576
5351,2006-08-03 22:00:00,2.294889450073242
5352,2006-08-03 23:00:00,2.0362634658813477
5353,2006-08-04 00:00:00,1.6932823657989502
5354,2006-08-04 01:00:00,1.3900532722473145
5355,2006-08-04 02:00:00,1.2467758655548096
5356,2006-08-04 03:00:00,1.233268141746521
5357,2006-08-04 04:00:00,1.3077504634857178
5358,2006-08-04 05:00:00,1.4341377019882202
5359,2006-08-04 06:00:00,1.632136583328247
5360,2006-08-04 07:00:00,1.9791442155838013
5361,2006-08-04 08:00:00,2.3567752838134766
5362,2006-08-04 09:00:00,2.4628608226776123
5363,2006-08-04 10:00:00,2.291588306427002
5364,2006-08-04 11:00:00,2.0536375045776367
5365,2006-08-04 12:00:00,1.8404412269592285
5366,2006-08-04 13:00:00,1.7077516317367554
5367,2006-08-04 14:00:00,1.6507947444915771
5368,2006-08-04 15:00:00,1.684478998184204
5369,2006-08-04 16:00:00,1.776521921157837
5370,2006-08-04 17:00:00,1.8702272176742554
5371,2006-08-04 18:00:00,1.973351240158081
5372,2006-08-04 19:00:00,2.1240317821502686
5373,2006-08-04 20:00:00,2.2763381004333496
5374,2006-08-04 21:00:00,2.2340571880340576
5375,2006-08-04 22:00:00,2.056396961212158
5376,2006-08-04 23:00:00,1.7961927652359009
5377,2006-08-05 00:00:00,1.4698549509048462
5378,2006-08-05 01:00:00,1.1499420404434204
5379,2006-08-05 02:00:00,0.8791511654853821
5380,2006-08-05 03:00:00,0.6967211961746216
5381,2006-08-05 04:00:00,0.5798883438110352
5382,2006-08-05 05:00:00,0.531507134437561
5383,2006-08-05 06:00:00,0.5089675784111023
5384,2006-08-05 07:00:00,0.5014066696166992
5385,2006-08-05 08:00:00,0.512976884841919
5386,2006-08-05 09:00:00,0.5725275278091431
5387,2006-08-05 10:00:00,0.660929262638092
5388,2006-08-05 11:00:00,0.7056277990341187
5389,2006-08-05 12:00:00,0.6000398993492126
5390,2006-08-05 13:00:00,0.38545742630958557
5391,2006-08-05 14:00:00,0.0982172042131424
5392,2006-08-05 15:00:00,-0.18501603603363037
5393,2006-08-05 16:00:00,-0.4170983135700226
5394,2006-08-05 17:00:00,-0.548340380191803
5395,2006-08-05 18:00:00,-0.5930888056755066
5396,2006-08-05 19:00:00,-0.5266289114952087
5397,2006-08-05 20:00:00,-0.38825371861457825
